student_id,student_name,email,weekly_study_hours,preferred_session_minutes,study_style
STU001,Isabella Johnson,isabella.johnson1@studypath.edu,4,45,Practice-based
STU002,Emma Williams,emma.williams2@studypath.edu,5,25,Mixed
STU003,Ava Smith,ava.smith3@studypath.edu,5,30,Practice-based
STU004,Mia Martinez,mia.martinez4@studypath.edu,4,30,Mixed
STU005,Emma Davis,emma.davis5@studypath.edu,8,25,Practice-based
STU006,James Miller,james.miller6@studypath.edu,10,45,Practice-based
STU007,Emma Garcia,emma.garcia7@studypath.edu,5,25,Mixed
STU008,Liam Garcia,liam.garcia8@studypath.edu,10,45,Visual
STU009,James Davis,james.davis9@studypath.edu,5,60,Visual
STU010,Mia Jones,mia.jones10@studypath.edu,10,30,Visual
STU011,Ava Brown,ava.brown11@studypath.edu,8,25,Practice-based
STU012,Benjamin Johnson,benjamin.johnson12@studypath.edu,12,45,Mixed
STU013,Isabella Garcia,isabella.garcia13@studypath.edu,6,45,Reading
STU014,Emma Jones,emma.jones14@studypath.edu,5,30,Practice-based
STU015,Noah Davis,noah.davis15@studypath.edu,12,45,Practice-based
STU016,Isabella Garcia,isabella.garcia16@studypath.edu,4,30,Visual
STU017,Amelia Garcia,amelia.garcia17@studypath.edu,12,45,Visual
STU018,Emma Martinez,emma.martinez18@studypath.edu,10,30,Mixed
STU019,Sophia Davis,sophia.davis19@studypath.edu,6,45,Practice-based
STU020,Emma Rodriguez,emma.rodriguez20@studypath.edu,8,60,Mixed
STU021,Ethan Brown,ethan.brown21@studypath.edu,6,60,Visual
STU022,Amelia Smith,amelia.smith22@studypath.edu,5,30,Practice-based
STU023,Amelia Miller,amelia.miller23@studypath.edu,5,60,Mixed
STU024,Lucas Davis,lucas.davis24@studypath.edu,8,25,Visual
STU025,Isabella Rodriguez,isabella.rodriguez25@studypath.edu,8,45,Visual
STU026,Olivia Miller,olivia.miller26@studypath.edu,6,60,Visual
STU027,James Jones,james.jones27@studypath.edu,6,25,Reading
STU028,Benjamin Rodriguez,benjamin.rodriguez28@studypath.edu,7,30,Reading
STU029,Amelia Williams,amelia.williams29@studypath.edu,4,45,Mixed
STU030,Ava Johnson,ava.johnson30@studypath.edu,10,45,Practice-based
